ISBN-13,Title,Author,Sales Price,MRP,Rating,Review Count,Binding,Published Date,Publication Date,Pages,Language,Best Sellers Rank,Genre,5-Star %,4-Star %,3-Star %,2-Star %,1-Star %
978-9383547975,Baro Bhuter Gappo : বারো ভূতের গপ্পো | Collection of Bengali Stories | Bangla Galpo,SATYAJIT RAY : সত্যজিৎ রায়,315.,₹400,4.0,2,Paperback,28 December 2024,28 December 2024,144,Bengali,,,51%,0%,49%,0%,0%
978-0143450290,Lallan Sweets,Srishti Chaudhary,257.,₹350,4.3,931,Paperback,20 April 2020,20 April 2020,288,English,2.0,Clean & Wholesome Romance,59%,21%,13%,4%,3%
978-9358561586,"The Best of Frances Hodgson Burnett Boxed Set (A Little Princess, The Secret Garden, Little Lord Fauntleroy) Set of 3 Books",Frances Hodgson Burnett,565.,₹699,4.8,31,Paperback,10 August 2023,10 August 2023,716,English,18.0,Fiction Classics for Young Adults,82%,12%,6%,0%,0%
978-8198585875,चक्रव्यूह | Chakravyuha | सुहास शिरवळकर | मराठी थरारकथा रहस्यकथा | Marathi Book Thriller Mystery Suhas Shirvalkar | मराठी कथा | कादंबरी | Marathi Fiction Story,Suhas Shirvalkar,148.,₹160,4.6,3,Paperback,9 April 2025,9 April 2025,208,English,573.0,Mysteries,63%,37%,0%,0%,0%
,The Spanish Love Deception Romantic Comedy Romance Fiction Enemies To Lovers Love Story Book,BUNGLE,169.,₹399,,0,Paperback,24 December 2025,24 December 2025,336,English,703.0,Contemporary Romance,0%,0%,0%,0%,0%
978-0143333388,The Room on the Roof: Ruskin Bond’s First Book | Award-winning Coming-of-Age Story | Must-read Classic with Black and White Illustrations | Ages 11+,Ruskin Bond,163.,₹250,4.6,3802,Paperback,1 October 2014,1 October 2014,208,English,1.0,Children's Books on Friendship,72%,20%,6%,1%,1%
978-9362141316,Scissor Skills: Vehicles (Activity Book for Kids),Wonder House Books,122.,₹129,3.8,4,Paperback,20 July 2025,20 July 2025,32,English,8.0,"Children's Books on Cars, Trucks and Buses",28%,27%,45%,0%,0%
978-0141364131,Heroes of Olympus Complete Collection (5,Rick Riordan,355.,"₹2,499",4.7,4950,Paperback,10 August 2021,10 August 2021,576,English,88.0,Contemporary Fiction,80%,14%,4%,0%,2%
978-9355432957,Stop Overthinking (Tamil),Nick Trenton,228.,₹299,4.4,379,Paperback,25 May 2023,25 May 2023,226,Tamil,302.0,Self-Help,64%,25%,6%,2%,3%
,Kavya Aur Maun: Sanjha Kavya Sangrah | Hindi Poetry Collection | Edited by Shraddha Ahuja Ramani | Savitri Publications: 1,SHRADDHA AHUJA RAMANI,279,₹299,,0,Paperback,23 April 2026,23 April 2026,90,Tamil,,,0%,0%,0%,0%,0%
,"Novel ""Minimalistic Love"" by Priyamwada Singh, Pankti Prakashan",Priyamwada Singh,165.,₹249,4.3,15,Paperback,11 January 2026,11 January 2026,192,Tamil,212.0,Mysteries,60%,29%,0%,0%,11%
,Bloodshed Residence,Gianna  Rachel A,0.,₹150.00,4.5,2,Kindle Edition,,4 May 2026,63,English,37.0,"Crime, Thriller & Mystery (Kindle Store)",51%,49%,0%,0%,0%
,[Combo 2 Books ] AVAL SOORYAKANTHI + SNEHADHOOTHAN | അവൾ സൂര്യകാന്തി + സ്നേഹദൂതൻ | Malayalam Best Romantic Novels | Athira Pushpajan,Athira Pushpajan,167.,₹390,1.0,1,Paperback,"Big Book, 29 October 2025",29 October 2025,200,Malayalam,,,0%,0%,0%,0%,100%
978-9347601514,Sri Uchhista Ganpati Rahasya | Bengali Book on Tantric form of Ganesha | Indian Spirituality & Occult | Book on Ganapati by Suraj Kumar Das | Hindu Shastra,Suraj Kumar Das,239,₹325,5.0,1,Hardcover,14 April 2026,14 April 2026,183,Malayalam,,,100%,0%,0%,0%,0%
,"#asamardhudu Book (#Asamardhudu First Edition, 2021)",Asamardhudu,236.,₹249,4.4,190,Paperback,10 June 2021,10 June 2021,176,Telugu,,,74%,11%,8%,1%,6%
978-9815323498,Dashavatar Stories: 10 Illustrated Stories of Lord Vishnu’s Avatars for Children I Hindu Mythology | Indian Gods and Goddesses | Bedtime Storybook | Indian Folklore & Legends I Ages 5+ I Select Learning,Penguin Books,267.,₹799.00,5.0,1,Hardcover,"Picture Book, 2 October 2025",2 October 2025,48,English,62.0,Religious Fiction for Children,100%,0%,0%,0%,0%
978-9386538178,"As a Man Thinketh – James Allen | The Classic Guide to Mindset, Motivation & Success | Transform Your Life Through the Power of Thought | Premium Self-Help & Philosophy Book | Original Premium Paperback Complete Edition",James Allen,117.,₹149,4.4,42768,Paperback,6 November 2017,6 November 2017,96,English,1.0,Christianity,65%,22%,9%,2%,2%
978-0241200131,The Book of Disquiet,Fernando Pessoa,137.,₹699,4.6,1210,Paperback,28 May 2015,28 May 2015,560,English,298.0,Contemporary Fiction,76%,15%,6%,0%,3%
978-9361858444,Marigold,Heena Singhal,486.,₹399,4.0,11,Paperback,28 February 2026,28 February 2026,318,English,61.0,Indian Writing,58%,21%,0%,0%,21%
978-9352204373,Chaitraban Book G D Madgulkar Marathi Sahitya in Books मराठी पुस्तक ग दि माडगूळकर साहित्य पुस्तके Gadima गदिमा Kavita Sangrah Kavya कविता संग्रह कवितासंग्रह बुक बुक्स सिनेमा गीते चित्रपट Chitrapat,G. D. Madgulkar,171.,₹250,4.4,18,Paperback,14 December 2023,14 December 2023,184,Marathi,239.0,Poetry,68%,18%,7%,0%,7%
978-9362149596,Scissor Skills: Objects (Activity Book for Kids),Wonder House Books,122.,₹129,4.6,3,Paperback,20 July 2025,20 July 2025,32,English,16.0,Children's Early Learning Books on Size & Shape,63%,37%,0%,0%,0%
978-0143476924,"Talking to the Baby in the Womb: Garbha Vidya: Ancient Wisdom for Modern Mothers | Techniques for Mindful Pregnancy, Emotional Well-Being and Maternal Happiness",Dr S. Andal Bhaskar,281.,₹399,4.5,1677,Paperback,15 September 2025,15 September 2025,320,English,5.0,Family & Relationships,69%,18%,7%,3%,3%
978-8196329426,Nadiyaan Nahi Rukti - Hindi Poetry Book (2nd Edition),Aditya Rahbar,165.,₹550.00,4.5,96,Perfect Paperback,21 July 2023,21 July 2023,160,Hindi,,,70%,19%,7%,1%,3%
978-9388144254,Until Love Sets Us Apart: To Love with Love,Aditya Nighhot,215.,₹249,4.4,874,Hardcover,15 August 2018,15 August 2018,232,English,1.0,Indian Writing,65%,22%,7%,2%,4%
,The Maddest Obsession Dark Romance Novel Mafia Romance Suspense Love Story Intense Emotional Drama Romance Fiction Book For Dark Romance Readers,BUNGLE,389.,₹399,,0,Paperback,22 December 2025,22 December 2025,230,English,470.0,Action & Adventure,0%,0%,0%,0%,0%
978-1408372128,Gecko and the Echo Board Book:: From The World of Rachel Bright & Jim Field,Rachel Bright,268.,₹499,4.8,675,Board book,14 March 2024,14 March 2024,32,English,106.0,Children's Fiction Books on Animals & Pets,90%,7%,2%,1%,0%
978-9353494995,Maila Aanchal/मैला आँचल,फणीश्वरनाथ रेणु,129.,₹199,4.4,2540,Paperback,21 June 2024,21 June 2024,160,Hindi,18.0,"Language, Linguistics & Writing",66%,18%,8%,2%,6%
978-8198928443,"Makan Number 21 Punjabi Novel Book, By Armaan Gurnan",Armaan Gurnan,188.,₹450,5.0,2,Paperback,31 August 2025,31 August 2025,136,Hindi,,,100%,0%,0%,0%,0%
,"Novel ""Minimalistic Love"" by Priyamwada Singh, Pankti Prakashan",Priyamwada Singh,165.,₹249,4.3,15,Paperback,11 January 2026,11 January 2026,192,Hindi,212.0,Mysteries,60%,29%,0%,0%,11%
,"Kanasina bhavane, Kannada Poetry Book, paperback",Roopa pujari,260.,₹699.00,4.6,3,Paperback,"Picture Book, 14 April 2025",14 April 2025,104,Kannada,,,63%,37%,0%,0%,0%
,Bloodshed Residence,Gianna  Rachel A,0.,₹150.00,4.5,2,Kindle Edition,,4 May 2026,63,English,37.0,"Crime, Thriller & Mystery (Kindle Store)",51%,49%,0%,0%,0%
,[Combo 2 Books ] AVAL SOORYAKANTHI + SNEHADHOOTHAN | അവൾ സൂര്യകാന്തി + സ്നേഹദൂതൻ | Malayalam Best Romantic Novels | Athira Pushpajan,Athira Pushpajan,167.,₹390,1.0,1,Paperback,"Big Book, 29 October 2025",29 October 2025,200,Malayalam,,,0%,0%,0%,0%,100%
978-9347601514,Sri Uchhista Ganpati Rahasya | Bengali Book on Tantric form of Ganesha | Indian Spirituality & Occult | Book on Ganapati by Suraj Kumar Das | Hindu Shastra,Suraj Kumar Das,239,₹325,5.0,1,Hardcover,14 April 2026,14 April 2026,183,Malayalam,,,100%,0%,0%,0%,0%
,"#asamardhudu Book (#Asamardhudu First Edition, 2021)",Asamardhudu,236.,₹249,4.4,190,Paperback,10 June 2021,10 June 2021,176,Telugu,,,74%,11%,8%,1%,6%
978-9815323498,Dashavatar Stories: 10 Illustrated Stories of Lord Vishnu’s Avatars for Children I Hindu Mythology | Indian Gods and Goddesses | Bedtime Storybook | Indian Folklore & Legends I Ages 5+ I Select Learning,Penguin Books,267.,"₹1,350.00",5.0,1,Hardcover,"Picture Book, 2 October 2025",2 October 2025,48,English,62.0,Religious Fiction for Children,100%,0%,0%,0%,0%
978-0241200131,The Book of Disquiet,Fernando Pessoa,137.,₹699,4.6,1210,Paperback,28 May 2015,28 May 2015,560,English,298.0,Contemporary Fiction,76%,15%,6%,0%,3%
978-9390189151,STELLARLUNE,SHANNON MESSENGER,411.,₹699,4.8,7385,Paperback,8 November 2022,8 November 2022,736,English,7.0,Science Fiction Adventures for Children,86%,11%,2%,0%,1%
978-9361858444,Marigold,Heena Singhal,486.,₹399,4.0,11,Paperback,28 February 2026,28 February 2026,318,English,61.0,Indian Writing,58%,21%,0%,0%,21%
978-0241972939,"The Forty Rules of Love: A Journey of Love, Faith, and Transformation – Elif Shafak’s International Bestseller Inspired by Rumi’s Teachings on Life and Love",Elif Shafak,274.,₹599,4.6,19863,Paperback,1 January 2015,1 January 2015,368,English,1.0,African History,70%,21%,7%,1%,1%
978-9352204373,Chaitraban Book G D Madgulkar Marathi Sahitya in Books मराठी पुस्तक ग दि माडगूळकर साहित्य पुस्तके Gadima गदिमा Kavita Sangrah Kavya कविता संग्रह कवितासंग्रह बुक बुक्स सिनेमा गीते चित्रपट Chitrapat,G. D. Madgulkar,171.,₹250,4.4,18,Paperback,14 December 2023,14 December 2023,184,Marathi,239.0,Poetry,68%,18%,7%,0%,7%
978-9362149596,Scissor Skills: Objects (Activity Book for Kids),Wonder House Books,122.,₹129,4.6,3,Paperback,20 July 2025,20 July 2025,32,English,16.0,Children's Early Learning Books on Size & Shape,63%,37%,0%,0%,0%
978-9378257278,Anjaam-ae-Mohabbat,Dr.Deepender Kumar,220,,,0,Paperback,5 May 2026,5 May 2026,55,Hindi,,,0%,0%,0%,0%,0%
978-9388144254,Until Love Sets Us Apart: To Love with Love,Aditya Nighhot,215.,₹249,4.4,874,Hardcover,15 August 2018,15 August 2018,232,English,1.0,Fantasy Romance,65%,22%,7%,2%,4%
,The Maddest Obsession Dark Romance Novel Mafia Romance Suspense Love Story Intense Emotional Drama Romance Fiction Book For Dark Romance Readers,BUNGLE,389.,₹399,,0,Paperback,22 December 2025,22 December 2025,230,English,470.0,Action & Adventure,0%,0%,0%,0%,0%
978-0143461166,The Locked Door: An addictive psychological thriller with mind-bending twists,The Housemaid Freida McFadden,346.,₹550,4.3,157738,Paperback,25 April 2023,25 April 2023,320,English,27.0,Thrillers and Suspense,54%,30%,13%,2%,1%
978-0143463832,"The Star from Calcutta: Historical Mystery, Crime Thriller, Indian Historical Fiction set in 1920s Bombay’s silent film era | Perveen Mistry Series",Sujata Massey,"2,443.",₹499,3.0,1,Paperback,31 March 2026,31 March 2026,432,English,220.0,Science Fiction Crime & Mystery,0%,0%,100%,0%,0%
978-1408855669,Harry Potter and the Chamber of Secrets,J.K. Rowling,357.,₹599,4.7,112773,Paperback,3 September 2014,3 September 2014,384,English,4.0,Visionary & Metaphysical Fantasy Fiction for Children,83%,13%,3%,0%,1%
978-9362143235,Scissor Skills: Patterns (Activity Book for Kids),Wonder House Books,122.,₹899.00,3.4,3,Paperback,20 July 2025,20 July 2025,32,English,345.0,"Children's Crafts, Hobbies & Practical Interests",35%,0%,31%,34%,0%
978-8131915684,The Elves and the Shoemaker Self Reading Story Book for 6-7 Years Old,Team Pegasus,79.,₹396.00,4.6,25,Paperback,1 January 2021,1 January 2021,99,English,241.0,Poetry,80%,10%,5%,5%,0%
,"Book ""Bhor Ka Deeya"" by Kumar Aseem Vaibhav, IRS Officer, Pankti Prakashan",Kumar Aseem Vaibhav,187.,₹250.00,5.0,15,Paperback,12 January 2026,12 January 2026,112,English,,,100%,0%,0%,0%,0%
978-1035035052,Before the Coffee Gets Cold: The Cosy Million-Copy Japanese Time Travel Novel (Book 1),Toshikazu Kawaguchi,"1,305.",₹550,4.4,33699,Paperback,1 January 1900,1 January 1900,224,English,1.0,Time Travel Fiction,58%,28%,11%,2%,1%
,Amaravati Kathalu,Satyam Sankaramanchi,95.,₹550,4.5,1015,Paperback,"Picture Book, 1 January 2008",1 January 2008,399,Telugu,79.0,Short Stories,71%,19%,6%,2%,2%
978-1405206273,Destination Moon,Herge,480.,₹799,4.8,1696,Paperback,1 January 2013,1 January 2013,64,English,5.0,Children's Mystery & Detective Comics & Graphic Novels,84%,14%,2%,0%,0%
978-9358569667,Sarvashresth Hindi Kahaniyaan (Deluxe Hardbound Edition),Various,151.,₹499,4.4,104,Hardcover,25 March 2024,25 March 2024,260,Hindi,38.0,Anthologies,65%,23%,8%,2%,2%
,Pathi Paranja Kathakal by Ajeesh Ashokan പാതി പറഞ്ഞ കഥകള്‍,Ajeesh Ashokan,180,,,0,Paperback,27 April 2026,27 April 2026,108,Hindi,,,0%,0%,0%,0%,0%
978-0241995341,"Book Lovers: International Bestselling Romance Novel About Ambition, Family, and Finding Love in the Most Unexpected Place by Emily Henry",Emily Henry,353.,₹599,4.2,107331,Paperback,12 May 2022,12 May 2022,384,English,10.0,New Adult & College Romance,50%,29%,15%,3%,3%
978-9356290525,The Immortals of Meluha (Shiva Trilogy Book 1),Amish,240.,₹399,4.6,20057,Paperback,15 August 2022,15 August 2022,417,English,1.0,Contemporary Fantasy,71%,22%,5%,1%,1%
978-8194286721,Gullybaba IGNOU BAEGH 1st Sem BEVAE-181 Environmental Studies in English - Latest Edition IGNOU Help Book with Solved Previous Year's Question Papers and Important Exam Notes,Gullybaba.com Panel,146.,₹350,3.9,90,Paperback,"Import, 24 December 2020",24 December 2020,356,Master Your Subjects And Achieve Top Grades In IGNOU Exams,91.0,IGNOU Entrance Exam,55%,14%,13%,4%,14%
978-8172344399,Animal Farm by George Orwell – A Riveting Tale of Revolution and Betrayal | Satire on Dictatorship | Literary Masterpiece | Themes of Freedom and Equality | A Must-read for Literature Lovers,George Orwell,92.,₹149,4.6,2636,Paperback,1 January 2012,1 January 2012,120,English,23.0,Contemporary Fiction,73%,20%,5%,1%,1%
978-1526691262,Harry Potter and the Goblet of Fire: A sumptuously illustrated gift book with magical interactive surprises (Interactive Illustrated Edition),J.K. Rowling,"2,771.","₹3,999",4.7,728,Hardcover,14 October 2025,14 October 2025,608,English,1.0,Witches and Wizards Fantasy Fiction for Children,85%,8%,2%,1%,4%
978-9815233308,Enchanting Nature: Coloring Book for Adults with Tear out Sheets | Fun and Relaxing Doodle Designs,Penguin Books,185.,₹299,4.5,35,Paperback,"Coloring Book, 3 October 2024",3 October 2024,64,English,30.0,Colouring Books for Grown-Ups,70%,20%,6%,0%,4%
978-0143447078,"How the Mango got its Magic: Puffin Chapter Book, Gorgeous new full colour, illustrated chapter book for young readers from ages 5 and up",Sudha Murty,191.,₹199,4.6,791,Hardcover,25 July 2022,25 July 2022,44,English,14.0,Chapter Books & Readers for Children,77%,15%,5%,1%,2%
978-0143475927,Can We be Strangers Again?: A National Bestseller,Shrijeet Shandilya,161.,₹299,4.4,1250,Paperback,20 March 2025,20 March 2025,232,English,1.0,Clean & Wholesome Romance,69%,18%,6%,2%,5%
978-0143469520,Warmth: Words for Anyone Trying to Move On,Rithvik Singh,215.,₹299,4.4,399,Paperback,22 April 2024,22 April 2024,198,English,17.0,Poetry,71%,15%,9%,0%,5%
978-8126729333,Sophie Ka Sansar : Pashchatya Jagat Ki Darshan-Gatha,Jostein Gaarder,181.,₹399,4.4,2166,Paperback,1 September 2019,1 September 2019,456,Hindi,36.0,Indian Writing,67%,21%,7%,1%,4%
,To kill A Mockingbird Best Book (PaperBack),THE BOOK WORM,310.,₹399,5.0,3,Paperback,31 December 2023,31 December 2023,320,Hindi,288.0,Classic Fiction,100%,0%,0%,0%,0%
,Sonthillu & Ithara Kathalu - Short Stories by Kadali,Kadali,945.,"₹1,350.00",4.5,15,Paperback,18 December 2025,18 December 2025,106,Telugu,236.0,Short Stories,76%,15%,0%,0%,9%
978-8170283447,Madhushala,Harivansh Rai Bachchan,137.,₹225,4.5,4568,Hardcover,"Big Book, 7 June 1997",7 June 1997,80,Hindi,9.0,Poetry,71%,19%,6%,2%,2%
978-8198585875,चक्रव्यूह | Chakravyuha | सुहास शिरवळकर | मराठी थरारकथा रहस्यकथा | Marathi Book Thriller Mystery Suhas Shirvalkar | मराठी कथा | कादंबरी | Marathi Fiction Story,Suhas Shirvalkar,148.,₹160,4.6,3,Paperback,9 April 2025,9 April 2025,208,Hindi,573.0,Mysteries,63%,37%,0%,0%,0%
978-9370898356,Constitution of India - illustrated book for children,Sutapa Basu,241.,₹499,4.4,18,Paperback,20 December 2025,20 December 2025,192,English,4.0,Children's Books on Government,87%,0%,0%,0%,13%
978-9356294516,"The Shiva Triology Boxset of 3 Books (Perfect Gift for this Festive Season) : The Immortals of Meluha, The Secret of The Nagas, The Oath of The Vayuputras)",Amish Tripathi,981.,"₹1,295",4.7,1208,Paperback,20 October 2022,20 October 2022,1388,English,6.0,"Myths, Legends & Sagas",82%,14%,2%,1%,1%
978-9334360998,Ki Ishq Dubara Ho Sakda E ? | Punjabi poetry Book By Udeyjit | ਕੀ ਇਸ਼ਕ ਦੁਬਾਰਾ ਹੋ ਸਕਦਾ ਏ ?,Udeyjit,237.,₹298,,0,Hardcover,19 July 2025,19 July 2025,90,English,,,0%,0%,0%,0%,0%
978-0143429371,"Half of Forever: A Heartfelt Romance Novel by Ravinder Singh | The Final Book of Beloved Love Trilogy, Following I Too Had a Love Story and Can Love Happen Twice?",Ravinder Singh,187.,₹399,4.3,74,Paperback,14 February 2026,14 February 2026,256,English,20.0,Romantic Fantasy,69%,15%,4%,2%,10%
978-9353764722,A Room of Ones Own - Unabridged English Classics - Virginia Woolf books (The Originals),Virginia Woolf,99.,₹125,4.5,117,Paperback,20 March 2023,20 March 2023,96,English,89.0,Classic Fiction,73%,15%,6%,2%,4%
978-8131906484,"Set of 3 Mythology Story Books for 5+ Years Kids -Ramayana, Bhagavad Gita , Mahabharata (Illustrated)",Team Pegasus,"1,077.","₹1,299",4.7,62,Product Bundle,19 December 2023,19 December 2023,576,English,62.0,Religious & Spiritual Fiction,82%,14%,2%,0%,2%
978-9385670183,colours of punjab Rani Tatt,Harman,188.,₹350,4.7,1053,Hardcover,1 January 2019,1 January 2019,167,Punjabi,198.0,Poetry,82%,13%,3%,0%,2%
978-8196329440,Gupt Prempatra - Hindi Poetry Book,Prashant Sagar (Kitabganj),165.,₹699.00,4.4,42,Perfect Paperback,25 April 2024,25 April 2024,192,Hindi,689.0,Poetry,74%,12%,0%,8%,6%
978-9354403927,"Sudoku - Brain Games For Smart Minds Box Set Of 4 Books : Brain Booster Puzzles for Kids, 480 + Fun Games. Combo of Easy, Hard, Killer, Complex Levels | Logic Building & Critical Thinking for Kids | Ages 6–10 | 6 Hours of Fun",Wonder House Books,171.,₹599,4.6,1023,Paperback,5 June 2025,5 June 2025,640,English,7.0,Horror,73%,18%,6%,1%,2%
979-1070057308,The Murder at the Vicarage,Agatha Christie,103.,,4.3,11146,Kindle Edition,,1 May 2026,269,English,707.0,Mysteries,55%,30%,12%,1%,2%
978-0349437019,Fourth Wing: DISCOVER THE INSTANT SUNDAY TIMES AND NUMBER ONE GLOBAL BESTSELLING PHENOMENON!* (The Empyrean): DISCOVER THE GLOBAL PHENOMENON THAT EVERYONE CAN'T STOP TALKING ABOUT!,Rebecca Yarros,361.,₹499,4.6,491659,Paperback,19 April 2024,19 April 2024,576,English,2.0,Fantasy Romance,73%,19%,6%,1%,1%
